Project,date,contributor,echo sha,message
Aff3ct,2023-12-12 16:11:22,Gerhard Baer,998c9b59e,cmake: fix installation of wrapper script (aff3ct).
Aff3ct,2023-11-24 14:24:41,Gerhard Baer,0e330435f,Decoder_RSC_DB_BCJR_DVB_RCS1: don't import aff3ct::tools globally.
Aff3ct,2023-12-08 13:38:27,Adrien Cassagne,9a5642811,Doc: fix readthedoc compilation.
Aff3ct,2023-12-08 13:31:37,Adrien Cassagne,bc531b34d,Up. cli.
Aff3ct,2023-12-08 13:31:12,Adrien Cassagne,d339ee8ee,Typo.
Aff3ct,2023-12-08 13:21:31,Adrien Cassagne,6960c9048,Merge pull request #176 from AsriFox/dvbrcs2
Aff3ct,2023-12-08 10:24:24,Adrien Cassagne,63ec2ab06,Merge pull request #178 from gerhardbaer/hotfix/doc_AFF3CT_OVERRIDE_VERSION
Aff3ct,2023-12-08 10:23:51,Adrien Cassagne,ed948b400,Merge pull request #177 from gerhardbaer/hotfix/no_trivial_defines
Aff3ct,2023-11-10 11:05:09,Gerhard Baer,49a4b8461,doc: check for AFF3CT_OVERRIDE_VERSION.
Aff3ct,2023-11-15 14:04:29,Gerhard Baer,0ef74f4bf,Decoder_RSC_BCJR_seq_scan: don't expose preprocessing defines.
Aff3ct,2023-11-09 10:12:51,AsriFox,3b9c5f42e,Updated Puncturer_turbo_DB.cpp: - Added code rates 6/7 and 7/8 from EN 301 545-2; - Changed code rate selection from if/else to switch.
Aff3ct,2023-11-09 09:05:23,AsriFox,641d74bda,Update Interleaver_core_ARP_DVB_RCS2.cpp: - Added missing cases from EN 301 545-2; - Changed incorrect values for cases 384
Aff3ct,2023-11-03 15:14:04,Adrien Cassagne,7409f4c17,Fix '-Woverloaded-virtual' warnings.
Aff3ct,2023-11-03 14:15:43,Adrien Cassagne,dad588de0,CI: Fix ICPC job.
Aff3ct,2023-11-03 09:15:00,Adrien Cassagne,b9e7637b9,Up. CLI.
Aff3ct,2023-11-03 09:12:11,Adrien Cassagne,84658f6a3,Up. AFF3CT-core.
Aff3ct,2023-07-12 16:46:05,Adrien Cassagne,82d9e30ad,Update AFF3CT-core.
Aff3ct,2023-07-11 17:22:11,Adrien Cassagne,257548cfd,Update AFF3CT-core.
Aff3ct,2023-06-14 15:20:07,Adrien Cassagne,5119a3c09,Do not throw if unaligned memory in NEON.
Aff3ct,2023-06-14 09:20:05,Adrien Cassagne,e253b7fef,Fix some compilation warnings.
Aff3ct,2023-06-13 12:50:55,Adrien Cassagne,8643b866a,Up. AFF3CT-core.
Aff3ct,2023-02-06 12:48:37,Adrien Cassagne,f9ce82175,Up. AFF3CT-core.
Aff3ct,2023-02-06 08:51:28,Adrien Cassagne,c0ba6b8a3,Update AFF3CT-core.
Aff3ct,2023-02-05 08:58:37,Adrien Cassagne,22befe79a,Update year to 2023.
Aff3ct,2023-02-05 08:53:51,Adrien Cassagne,b12176f0b,Add a boolean to disable 'is_done' behavior in the 'Monitor_BFER'.
Aff3ct,2023-02-03 10:16:46,Adrien Cassagne,2a9a20327,Up. AFF3CT-core.
Aff3ct,2023-02-03 09:22:11,Adrien Cassagne,4893c1c2f,Update AFF3CT-core.
Aff3ct,2023-02-02 13:23:26,Adrien Cassagne,9c1eb9b7c,Update AFF3CT headers.
Aff3ct,2023-02-02 11:30:17,Adrien Cassagne,f26f45be9,Up. AFF3CT-core.
Aff3ct,2023-02-02 11:07:54,Adrien Cassagne,41301ca25,CI: disable macos build.
Aff3ct,2022-10-14 12:57:24,Adrien Cassagne,c543c0dae,Use 'runtime' namespace according to AFF3CT-core refactoring.
Aff3ct,2022-10-14 12:22:00,Adrien Cassagne,d90bf33d4,CI: try to fix macos build.
Aff3ct,2022-10-14 05:18:04,Adrien Cassagne,7f6e9c3e4,CI: fix submodule check.
Aff3ct,2022-10-13 19:59:30,Adrien Cassagne,d837c1b54,CI: check aff3ct-core branch.
Aff3ct,2022-10-13 13:22:48,Adrien Cassagne,a64426fac,Fix execution errors.
Aff3ct,2022-10-13 12:03:12,Adrien Cassagne,55cf731ae,Attempt to fix execution errors.
Aff3ct,2022-09-18 09:03:48,Adrien Cassagne,b953a63d2,Up. AFF3CT-core.
Aff3ct,2022-09-17 20:30:03,Adrien Cassagne,f0c7aa42e,Adapt AFF3CT code to use AFF3CT-core submodule.
Aff3ct,2022-09-14 11:11:20,Adrien Cassagne,bb649c4b1,Merge branch 'master' into development
Aff3ct,2022-09-14 11:09:53,Adrien Cassagne,650bfe1fd,Merge pull request #162 from Renlor/patch-2
Aff3ct,2022-09-13 21:22:27,Justin,4c8b8bccf,Update CPack config to allow RPMs to be built
Aff3ct,2022-09-10 20:50:22,Adrien Cassagne,a3e63e874,Add new socket 'real_K' to 'module::Source' and 'module::Sink'.
Aff3ct,2022-09-09 13:50:22,Adrien Cassagne,7c955aa33,Fix pipeline flush.
Aff3ct,2022-09-08 13:18:02,Adrien Cassagne,4b506cd84,Add unsigned int support in the 'compute_bytes' function.
Aff3ct,2022-09-05 14:39:10,Adrien Cassagne,ab514f57c,Add unsigned integers in task.
Aff3ct,2022-09-03 10:19:47,Adrien Cassagne,33c3b4fb1,Add unsigned integers in sockets.
Aff3ct,2022-04-21 12:12:35,Adrien Cassagne,35163fccf,Up. MIPP: fix segfault with generic BCJR on macos (apple silicon CPUs).
Aff3ct,2022-04-21 08:34:08,Adrien Cassagne,8fa65a3ca,Update the year from 2021 to 2022 for the v3.0.2 release.
Aff3ct,2022-04-14 07:35:55,Adrien Cassagne,01793f383,Fix the documentation generation.
Aff3ct,2022-03-23 08:14:41,Romain TAJAN,f95859e9f,Fix RS decoder for returning a CWD flag.
Aff3ct,2022-03-01 08:27:36,Adrien Cassagne,3b506a180,Add mistune requirement.
Aff3ct,2022-02-28 17:16:09,Adrien Cassagne,65b364fe9,Fix a serious bug in the initialization of the tasks graph.
Aff3ct,2021-10-05 21:28:25,Adrien Cassagne,72af2d3f2,Fix AZCW simulations.
Aff3ct,2021-10-05 21:27:42,Adrien Cassagne,3a3086287,Add new `Socket::operator=(void*)` member.
Aff3ct,2021-10-05 15:55:29,Adrien Cassagne,b2f4720f1,Show the static input socket in green in the dot output.
Aff3ct,2021-10-05 15:32:30,Adrien Cassagne,6b327aec1,Accept static input sockets (from data ptr instead of output socket).
Aff3ct,2021-10-05 12:52:35,Adrien Cassagne,c67754ebe,Improve `tools::Sequence` construction rules.
Aff3ct,2021-09-30 12:59:13,Adrien Cassagne,3503dc748,Fix `module::Extractor_RSC`.
Aff3ct,2021-09-30 12:58:30,Adrien Cassagne,9d6e2bb8e,Fix members order.
Aff3ct,2021-09-19 19:01:56,Romain TAJAN,d25713f50,Allow Switcher select and commute to have different data size and type.
Aff3ct,2021-09-11 12:40:56,Romain TAJAN,2c821b75e,Merge branch 'development' of gitlab.inria.fr:fec/aff3ct into development
Aff3ct,2021-09-10 13:59:06,Adrien Cassagne,5326b0db4,Disable backtrace on Android NDK.
Aff3ct,2021-09-10 09:49:04,Romain TAJAN,54f945879,Merge remote-tracking branch 'origin/fix_ldpc_py_aff3ct' into development
Aff3ct,2021-09-10 09:17:22,Adrien Cassagne,80eb5a706,Fix wrong variable name in LDPC decoders when using `-faligned-new`.
Aff3ct,2021-09-10 08:55:44,Romain TAJAN,4aecfbeeb,Remove ref for parity check matrix in LDPC decoders.
Aff3ct,2021-07-26 12:45:16,Jeff,116eba25e,"Removed const from punture and depunture signatures to resolve ""passing ‘const aff3ct::module::Puncturer<int"
Aff3ct,2021-07-06 10:02:03,Adrien Cassagne,330cd7521,Fix a bug in the 'tools::Sequence' `exec_step` method.
Aff3ct,2021-06-30 13:00:49,Romain TAJAN,626c4821b,Merge branch 'create_reset_task' into development
Aff3ct,2021-06-28 14:52:31,Adrien Cassagne,0718d23dd,Unbind adaptors when deleting a 'tools::Pipeline'.
Aff3ct,2021-06-28 11:24:13,Adrien Cassagne,c89c27abd,Add `is_done` method to 'tools::Sequence'.
Aff3ct,2021-06-28 11:23:39,Adrien Cassagne,7324975d0,Add a step by step method to execute a 'tools::Sequence'.
Aff3ct,2021-06-24 14:52:48,Romain TAJAN,3f4f4106b,Add a method for creating a reset task for Module heritating from Interface_reset.
Aff3ct,2021-06-24 08:24:25,Romain TAJAN,91a344983,Add documentation for some tasks.
Aff3ct,2021-06-15 14:17:18,Adrien Cassagne,61509eb75,CI: allow failure for `check-debug-parser` job.
Aff3ct,2021-06-07 10:37:31,Adrien Cassagne,c68f71c1b,Improve socket `operator=` with vector and array support.
Aff3ct,2021-06-04 09:42:33,Adrien Cassagne,87215f5d1,Add a new `operator=` for sockets binding.
Aff3ct,2021-05-28 08:06:23,Adrien Cassagne,ea7ce530a,CI: add missing tags.
Aff3ct,2021-05-27 16:30:38,Romain TAJAN,ec0b33225,Add Interface_get_trellis inheritance for RSC_DB encoder.
Aff3ct,2021-05-27 13:59:13,Romain TAJAN,08c77d68c,Fix py_aff3ct related issue in interleaver cores row_column and column_row.
Aff3ct,2021-05-26 12:22:32,Adrien Cassagne,d62d50e2f,CI: rm flags for macos build job.
Aff3ct,2021-05-25 15:46:24,Adrien Cassagne,2f18ff2a2,CI: do not supply PDF anymore in PPA.
Aff3ct,2021-05-25 15:24:01,Adrien Cassagne,a016c82e7,CI: add `no_proxy` tag.
Aff3ct,2021-05-24 19:02:39,Adrien Cassagne,d34a8950e,CI: remove useless line.
Aff3ct,2021-05-24 14:13:30,Adrien Cassagne,a02863873,CI: fix clang analysis.
Aff3ct,2021-05-23 19:25:02,Adrien Cassagne,6b81dbb25,CI: dockerize Windows jobs.
Aff3ct,2021-05-23 09:55:15,Adrien Cassagne,a3e400b1a,CI: improve deploy ppa job.
Aff3ct,2021-05-23 09:04:23,Adrien Cassagne,7955dca19,CI: improve coverage workflow.
Aff3ct,2021-05-22 15:38:59,Adrien Cassagne,806313436,Fix link error on MSVC.
Aff3ct,2021-05-22 10:33:37,Adrien Cassagne,368d1946e,CI: dockerize Linux jobs again.
Aff3ct,2021-05-21 21:33:34,Adrien Cassagne,1d18c7d82,CI: fix missing docker image for RSC tests.
Aff3ct,2021-05-21 21:31:41,Adrien Cassagne,05313e2e0,CI: fix debug parser refs.
Aff3ct,2021-05-21 17:06:12,Adrien Cassagne,f268af121,CI: dockerize many Linux jobs.
Aff3ct,2021-05-21 14:51:02,Adrien Cassagne,c126f71ad,CI: dockerize headers and submodules.
Aff3ct,2021-05-21 14:35:26,Adrien Cassagne,be7f4a19b,Fix exception destructors.
Aff3ct,2021-05-21 14:22:13,Adrien Cassagne,bc0911534,CI: fix cppcheck script for version 1.9.
Aff3ct,2021-05-21 14:04:10,Adrien Cassagne,68f6e1a53,CI: dockerize cppcheck.
Aff3ct,2021-05-21 09:33:27,Adrien Cassagne,900383617,CI: enable Intel compiler build.
Aff3ct,2021-05-21 08:41:42,Adrien Cassagne,928c53497,Fix MKL usage.
Aff3ct,2021-05-20 13:01:15,Adrien Cassagne,ea10ed0b6,Fix MSVC compilation error (again...).
Aff3ct,2021-04-28 15:56:23,Adrien Cassagne,b5c0f79c9,Reset the path in 'module::Switcher' for each wave in 'tools::Sequence'.
Aff3ct,2021-04-15 10:20:48,Adrien Cassagne,53af09095,Fix MSVC compilation error.
Aff3ct,2021-04-15 09:39:09,Adrien Cassagne,50106bc01,Rm useless files.
Aff3ct,2021-04-09 15:21:13,Adrien Cassagne,f70d42e21,Improve 'tools::Sequence'.
Aff3ct,2021-04-05 09:58:59,Adrien Cassagne,92b89b7f1,"Optimize the commute task ""on the fly"" binding."
Aff3ct,2021-04-05 09:15:41,Adrien Cassagne,27ca6ddf9,Add 0 copy mode in 'module::Switcher' when executing 'tools::Sequence'.
Aff3ct,2021-04-02 14:39:07,Adrien Cassagne,73ea3f05b,Replace tree by directed graph nodes in sequence + remove useless nodes.
Aff3ct,2021-03-25 19:41:34,Adrien Cassagne,1fbe9784b,Huge commit
Aff3ct,2021-03-14 18:01:44,Adrien Cassagne,743e003aa,"Create ""module::Switch"" and ""module::Multiplexer"" + code factorization."
Aff3ct,2021-03-11 13:35:27,Adrien Cassagne,0d087a8ae,Fix the missing initialization of the `auto_stop` boolean.
Aff3ct,2021-03-08 21:18:18,Adrien Cassagne,555c2397d,Add auto stop mechanism to `tools::Sequence` and `tools::Pipeline`.
Aff3ct,2021-02-23 11:45:44,Adrien Cassagne,30b630650,CI: temporally disable the Intel compiler build test.
Aff3ct,2021-02-23 09:47:24,Adrien Cassagne,2d488b77f,Fix the `tools::Sequence::get_cloned_modules()` implementation.
Aff3ct,2021-02-23 08:44:04,Adrien Cassagne,77877f47b,Cosmetics.
Aff3ct,2021-02-23 08:37:33,Adrien Cassagne,7cb7f6713,Add a new method in 'tools::Sequence' to get the cloned modules.
Aff3ct,2021-02-08 20:55:47,Adrien Cassagne,a0be52fc5,Add a new `tools::Interface_get_trellis` class for RSC encoders.
Aff3ct,2021-01-29 17:16:42,Adrien Cassagne,b394a7eb3,Doc: improve the README to compile Doxygen separately from Sphinx.
Aff3ct,2021-02-02 08:20:18,Adrien Cassagne,551240bdd,Merge branch 'py_aff3ct_new' into development
Aff3ct,2021-02-01 10:09:10,Adrien Cassagne,107d3e6b5,Cosmetics.
Aff3ct,2021-01-31 15:47:18,Romain TAJAN,3dd91ca43,Create a new tool fb_assert for replacing  assert_frozen_bits.
Aff3ct,2021-01-30 22:38:39,Romain TAJAN,d2b1cec23,Add assert_frozen_bits to Interface_get_set_frozen_bits for checking frozen bits validity.
Aff3ct,2021-01-24 10:39:19,Adrien Cassagne,b3470f07e,Fix Galois field related segfault.
Aff3ct,2021-01-24 09:39:24,Adrien Cassagne,14cf9060d,Update the current year: 2020 -> 2021.
Aff3ct,2020-11-17 21:39:45,TAJAN Romain,47bab8f1c,Add a default template for Source_user_binary.
Aff3ct,2020-11-17 09:25:07,TAJAN Romain,27188fc61,Add new Module () and [] operators.
Aff3ct,2021-01-21 13:36:27,Adrien Cassagne,7113bf890,Doc: fix the refs to the `-F` parameter.
Aff3ct,2021-01-21 12:05:10,Adrien Cassagne,1a2fd0a0e,CI: disable Windows 32-bit build for SSE4.2.
Aff3ct,2021-01-21 10:02:31,Adrien Cassagne,7669e3d64,Add a readme for the ABI scripts.
Aff3ct,2021-01-21 10:00:11,Adrien Cassagne,b34a4c6c1,Mv ABI scripts.
Aff3ct,2020-11-20 14:37:37,TAJAN Romain,deff352b7,Include protected members in the JSON file.
Aff3ct,2019-11-29 13:35:32,HE Kun,488006845,update aff3ct.hpp path
Aff3ct,2020-01-09 10:07:59,Olivier Aumage,f32784279,fix splitting the inheritence string when some parent classes are multi-parameter templates
Aff3ct,2019-12-18 15:00:00,Olivier Aumage,9bbdb30fe,support lists of inherited classes
Aff3ct,2019-12-11 14:56:34,Olivier Aumage,25c1aa79c,enhance debug output
Aff3ct,2019-12-11 13:52:14,HE Kun,8ac155c52,add realtype attribute for args and output when enum type
Aff3ct,2019-12-10 12:47:24,HE Kun,3ea5a4c0a,allow tasks with non-void return types
Aff3ct,2019-12-06 15:21:57,Olivier Aumage,78a73db12,add support for enum classes
Aff3ct,2019-11-29 13:30:35,HE Kun,79f5e947f,check all homonym methods when looking for tasks
Aff3ct,2019-11-15 14:49:53,HE Kun,3ec3e9e87,fix processing of tasks with duplicate names
Aff3ct,2019-10-31 12:28:58,Olivier Aumage,97b0f7b87,extract structs as classes
Aff3ct,2019-10-16 12:31:30,Olivier Aumage,0b3f9e8b0,sort json keys
Aff3ct,2019-10-16 12:25:14,Olivier Aumage,901055355,add some more c++ keywords
Aff3ct,2019-10-15 15:54:59,Olivier Aumage,ec6a8d9b0,add command line debug flag
Aff3ct,2019-10-15 15:48:18,Olivier Aumage,25690e85c,add support for parsing tools subdir AST elements
Aff3ct,2019-10-15 14:50:26,Adrien Cassagne,ce377c745,Add missing 'cli' include dir.
Aff3ct,2019-10-11 13:45:24,Olivier Aumage,0d3421fb4,add aff3ct::tools lookup
Aff3ct,2019-10-11 09:02:56,Olivier Aumage,26dc003a8,detect virtual class inheritence
Aff3ct,2019-09-18 12:47:16,HE Kun,9a2510aaf,skip arguments with default values in socket generation
Aff3ct,2019-09-17 09:33:51,HE Kun,07229cf3f,handle default arg values in task detection
Aff3ct,2019-09-13 15:21:20,Olivier Aumage,8d5b2af36,keep class template informations
Aff3ct,2019-09-04 15:18:05,Olivier Aumage,8353cd453,extract templates from method declarations
Aff3ct,2019-09-03 16:05:06,HE Kun,ebad9f0e2,remove throw clause on function declaration
Aff3ct,2019-09-03 15:39:52,Olivier Aumage,bcc10e609,add temporary scripts to dump clang AST for AFF3CT and process the AST to generate .json files
Aff3ct,2020-12-05 09:55:21,TAJAN Romain,41410bbd8,Rename Interface_notify_frozenbits_update -> Interface_get_set_frozen_bits.
Aff3ct,2020-12-04 16:10:35,TAJAN Romain,c90ae5355,Update sequence for notifying clones.
Aff3ct,2020-12-04 14:06:34,TAJAN Romain,e24c37b0a,Add get_frozen_bits.
Aff3ct,2020-12-03 23:54:02,TAJAN Romain,8a11f4275,Fix notify_frozenbits_update declarations.
Aff3ct,2020-12-03 21:50:39,TAJAN Romain,ed0846ee1,Set frozen_bits as plain vector.
